KALCODE,Result
1010101,"[0, 2, 1]"
1010102,"[1, 0]"
1010104,"[1, 2, 0]"
1010107,"[0, 1]"
1010209,[0]
1010303,[0]
1020204,[0]
1030101,"[0, 2, 1]"
1030301,[0]
1040101,[0]
1040204,[0]
2010101,"[2, 0, 1, 0]"
2010104,"[1, 2, 1, 1, 0]"
2010112,"[0, 1]"
2010113,"[1, 1, 0, 0, 1, 2]"
2020101,"[2, 0, 1, 1]"
2020202,"[2, 0, 1]"
2020204,"[0, 0, 2, 1, 1, 0]"
2040202,"[2, 0, 1]"
2040204,[0]
2050101,[0]
2050202,[0]
2050203,"[0, 1]"
3010101,"[1, 0]"
3010102,"[0, 1]"
3020101,"[1, 0]"
3020104,"[1, 0, 2, 0, 1]"
3020115,"[2, 1, 0]"
3030101,"[2, 0, 1]"
3030104,"[0, 1, 2]"
3030201,"[2, 1, 0]"
3030203,"[0, 1]"
3030401,"[1, 0]"
3030412,"[0, 1]"
3040000,[0]
3050101,"[0, 1]"
3050103,"[0, 1]"
3050201,[0]
3050301,[0]
3050303,[0]
4010001,"[0, 1]"
4010002,"[1, 0]"
4010004,"[0, 1]"
4010009,"[1, 0]"
5010101,"[0, 2, 0, 1]"
5010102,[0]
5010208,"[1, 0]"
5010210,"[0, 2, 1]"
5010211,"[0, 0, 2, 1]"
5020101,"[1, 0]"
5020110,"[0, 1]"
5020111,"[0, 1]"
5020201,[0]
5030101,"[1, 2, 0]"
5030102,"[0, 2, 0, 2, 1]"
5030105,"[2, 0, 0, 0, 1]"
5030203,"[0, 1]"
5030204,"[2, 1, 0]"
5030501,[0]
6010101,"[1, 0]"
6010103,"[0, 1, 2]"
6020101,"[1, 0]"
6020201,"[0, 1]"
6020204,"[0, 1]"
6030102,[0]
6040008,"[1, 0]"
7010100,"[2, 2, 2, 2, 0, 2, 1, 2]"
7020101,"[1, 0, 2, 1, 1, 1]"
7020201,"[0, 0, 2, 0, 0, 0, 1]"
7030101,"[1, 0]"
7030103,"[2, 1, 0, 1]"
7030201,"[1, 0, 2]"
7030202,"[1, 2, 1, 0]"
7030501,"[1, 0, 2, 2, 0]"
7030503,"[0, 1, 2]"
7040101,"[0, 0, 0, 1, 0, 0, 2]"
7040102,"[0, 0, 0, 2, 0, 1]"
7040103,"[2, 1, 1, 1, 0]"
7040104,"[2, 2, 2, 2, 0, 2, 1]"
